Medio	Ubicación del medio	Fecha de la nota	Numero de pagina	Titular	Ubicación de la nota	Area	Sub area	Resumen de la nota
La voz de Aysen	Archivo Liceo San Felipe Benicio	07/07/1956	Portada	Gira artistica y deportiva del colegio Sn Francisco Javier de Pto Monn¡tt	abajo derecha	Artes escenicas	teatro	"Gira de los alumnos del colegio Sn Fco de Pto Montt presentan la obra ""El también supo triunfar"""
La voz de aysen	Archivo Liceo San Felipe Benicio	01/01/1958	4	city hall circus	abajo	Artes escenicas	circo	Inserto promueve circo city hall circus
El Aysén	BR(microfichas)	09/11/1958	2	Comentario a una exposición	arriba izquierda	Artes visuales	Columna de opinión	texto de José Gil de ramales a propósito de la exposición de Luko de Rocka.
La voz de Aysén	Archivo Liceo San Felipe Fenicio	09/03/1957	3	Eposicion de cuadros de ole		Artes visuales	Difución	
La prensa	BR(microfichas)	23/01/1954	4	"Academia Literaria de Coyhaique, Literatura, música, pinturas, ciencia, arte escénico"	Arriba	Artes visuales	Evento	"Comité Pro Liceo de Coyhaique, Puerto Natales, Exposición de oleos y grabados en el hall de la subdelegación, traídas por Max Puelma? Buster."
La voz de Aysen	Archivo Liceo San Felipe Benicio	10/08/1957	6	Concurso de afiches		Artes visuales	Evento	
El Aysen	BR(microfichas)	30/10/1958	portada	Lukó de Rocka expone en êsta	centro	Artes visuales	Evento	Exposición auspiciada por el Rotary y la U de Chile. En el Club social del Cuerpo de bomberos.
El Aysen	BR(microfichas)	13/04/1958	portada	Gran baile realizará academia literaria	Abajo izquierda	Baile	Evento	"Banda ejercito,y otros elencos"
El Aysen	BR(microfichas)	23/07/1958	portada	Gran Te DanzanT pro fondos sociales	Abajo derecha	Baile	Evento	"Musica y baile prganizado por el comité de damas del club de leones de Coyhaique, en los salones de bomberos"
El Aysen	BR(microfichas)	29/06/1957	5	Bailes a beneficio de la 2 compañía de bomberos de Coyhaique	Arriba derecha	Baile	Evento	Bailes para comprar un carro se realizan en salon de la Ogana.
El Aysen	BR(microfichas)	15/05/1957	3	457.065 pesos gasta Academia	Arriba izquierda	Biblioteca	Colecciones	"Carta de Jorge Rosales Presidente y Isidro Villada secretario: la biblioteca actual con un volumen de 450 obras, agrega la Enciclopedia Espasa Calpe,la biblioteca tendrá abiertas sus puertos en calle riquelme 260."
El Aysen	BR(microfichas)	03/06/1957	2	Te danzanT a beneficio de la Academia Literaria	Arriba derecha	Biblioteca	Evento	"Actividad en el Café Oriente, a beneficio de la compra de libros de la biblioteca."
El Aysen	BR(microfichas)	08/08/1957	3	Biblioteca publica sigue funcionando con singular éxito	Arriba derecha	Biblioteca	Difusion	Desde mayo a la fecha han concurrido a la biblioteca 283 personas.
El Aysen	BR(microfichas)	19/12/1957	protada	Don Carmelo Barrientos ayuda a la academia literaria y a la biblioteca del liceo.	Arriba izquierda	Biblioteca	Gestion	Ganadero dona un toro de raza para ser rifado en la proxima Ogana a beneficio de ambas bibliotecas.
El Aysen	BR(microfichas)	27/04/1958	3	"Noticias de la Academia Literaria, elecciones"	Arriba izquierda	Biblioteca	Evento	"Baile realizado en ""la Bomba"" a beneficio de la biblioteca publica, a fin de mes se realizarán elecciones."
La voz de aysen	Archivo Liceo San Felipe Benicio	19/03/1959	3	La Biblioteca fuente de cultura	Arriba izquierda	Biblioteca	Difusion	Nota de Cora Riquelme de Parga a proposito de la importancia de la biblioteca.
La prensa	BR(microfichas)	12/10/1952	2	Centro Cultural	Abajo izquierda	Centro cultural	Anuncio	Anuncian la formación de un centro cultural cuyo primer objetivo es la creación de una biblioteca publica.
El Aysen	BR(microfichas)	23/06/1957	3	Cines. Rex y Colon	abajo	Cine	Evento	"aviso de peliculas: Cine Rex ""facundo tigre de los llanos"" Colon "" Pelirrojas indomitas""."
El Aysen	BR(microfichas)	10/04/1958	portada	Un solo teatro funcionará en Coyhaique	Abajo centro	Cine	Difucion	Cine colón será el único que funcionará.
El Aysen	BR(microfichas)	22/08/1955	portada	Al publico de Coyhaique	Abajo derecha	Cine	Equipamiento	"Donoso Aguiar firma nota de la empresa Cine colon, anuncia la instalación de quipo nuevo."
La prensa	BR(microfichas)	12/07/1952	5	Teatro Coyhaique	Abajo derecha	Cine	Evento	"Anuncia tres funciones ""sombras en la guillotina"" ""las aventuras de Bufalo Bill"
El Aysen	BR(microfichas)	22/01/1958	3	proximos estrenos cine colon	Abajo derecha	Cine	Evento	" ""Idilio en Paris"" ""la viudita"" "
El Aysen	BR(microfichas)	25/08/1957	3	"Cine Colon ""esclavas sexuales"""	Abajo derecha	Cine	Evento	aviso.
El Aysen	BR(microfichas)	18/06/1957	2	Cine Colon	Abajo izquierda	Cine	Evento	"aviso ""Carta a 3 esposas"""
La prensa	BR(microfichas) Archivo Liceo San Felipe Benicio	07/03/1953	4	"Academia Literaria de Coyhaique, Literatura, musica, pinturas, ciencia, arte escenico"	Arriba	Cine	Infraestructura	"Un cinematografo para Coyhaique, da cuenta del incendio del Cine Ambar"
El Aysen	BR(microfichas)	07/03/1956	5	Cine Rex se inauguró el sábado con una funcion especial	Arriba	Cine	Infraestructura	Empresarios Ossa y Ampuero
El Aysen	BR(microfichas)	22/11/1956	3	Cine Rex	Arriba	Cine	Infraestructura	"nota sobre la destruccion a navajazos  de butacas del Cine  por parte del publico, hace un llamado a su cuidado. (empresa Ossa Ampuero). "
La prensa	BR(microfichas)	31/05/1952	6	Cine Ambar	Arriba centro	Cine	Evento	Aviso no hay nombre de pelcula
El Aysen	BR(microfichas)	27/04/1957	2	Cine colon dará unicamente funciones los domingos matinñes y noche	Arriba derecha	Cine	Difusion	"información de la empresa""debido a la situacion de la luz electrica""…"
La prensa	BR(microfichas)	11/04/1954	8	Cine Colón	Arriba derecha	Cine	Evento	"Anuncio ""Tierra y esperanza,  la reina de la selva"""
El Aysen	BR(microfichas)	09/07/1955	portada	Cine gratis una vez a la semana	Arriba derecha	Cine	Evento	Cine parroquial ofrecerá peliculas gratuitas a obreros cn sus familiares.
El Aysen	BR(microfichas)	14/03/1956	portada	reestreno del cine Rex	Arriba derecha	Cine	Evento	"pelicula ""agonia de amor"""
El Aysen	BR(microfichas)	02/12/1956	3	Cine Colon Hoy domingo 	Arriba derecha	Cine	Evento	"Anuncia pelicula ""sublime decisión"""
El Aysen	BR(microfichas)	20/04/1957	3	"""Una cana al aire"" presenta mañana el Cine Colón"	Arriba derecha	Cine	Evento	"Una cana al aire"" ""atlantico norte"""
El Aysen	BR(microfichas)	04/05/1957	3	Estrenos mañana del Cine Rex	Arriba derecha	Cine	Evento	"""Esta es mi vida"" ""el ultimo puente"""
El Aysen	BR(microfichas)	11/05/1957	3	Cine colon reanuna mañana sus funciones presenta un magnifico programa	Arriba derecha	Cine	Evento	"""El camarada X"""
El Aysen	BR(microfichas)	05/03/1955	8	Cine no cumle dispisicon municipal	Arriba derecha	Cine	Gestion	cine colon queja por no cumplimiento de horarios y tarifas
El Aysen	BR(microfichas)	11/07/1957	2	Nuevas alzas han experimentado las entradas en los cines Rex y  colon de nuestra ciudad.	Arriba izquierda	Cine	Adminitracion	firma conjunta de ambas empresas explicando el alza de tarifas.
la voz de Aysen	Archivo Liceo San Felipe Benicio	21/04/1956	s/n	Espectaculos de Aysen	Arriba izquierda	Cine	Columna de opinion	"Columna editorial sobre la calidad de los espectaculos de cine: ""Nos interesa,unicamente, haciendonos eco de reiteradas quejas que hemos estado esuchando a este respecto, señalan la conveniencia, y mejor la necesidad, de que los empresarios locales se precoupen de mejorar la calidad de estos espectáculos""..."
El Aysen	BR(microfichas)	21/07/1957	3	"""Reclusa "" estrena hoy el C rex"	Arriba izquierda	Cine	Evento	aviso.
El Aysen	BR(microfichas)	29/06/1957	3	"Sorteo de 5000 en Cine colon, cone colon"	Arriba izquierda	Cine	Evento	avisos
El Aysen	BR(microfichas)	02/07/1955	7	nuevo cine funcionará en breve	Arriba izquierda	Cine	Infraestructura	"Pronto se instalará teatro Coyhaique serían tres cines: parroquial, Colon y el Coyhaique."
El Aysen	BR(microfichas)	18/09/1955	6	moderno teatro construirá la firma Julio Chible e hijos	Arriba izquierda	Cine	Infraestructura	la prestigiosa firma comercial comenzará la construccion de un teatro con capacidad para 600 pesonas.
